,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
48,Afghanistan,AFG,2008,0.134709696
49,Afghanistan,AFG,2009,0.178197751
50,Afghanistan,AFG,2010,0.252220038
51,Afghanistan,AFG,2011,0.305307955
52,Afghanistan,AFG,2012,0.265209509
53,Afghanistan,AFG,2013,0.189910278
54,Afghanistan,AFG,2014,0.149161535
55,Afghanistan,AFG,2015,0.176278015
56,Afghanistan,AFG,2016,0.15301907
57,Afghanistan,AFG,2017,0.134106112
58,Afghanistan,AFG,2018,0.165454682
59,Afghanistan,AFG,2019,0.160976451
60,Africa Western and Central,AFW,1990,0.473668662
61,Africa Western and Central,AFW,1991,0.525418076
62,Africa Western and Central,AFW,1992,0.563117533
63,Africa Western and Central,AFW,1993,0.518770416
64,Africa Western and Central,AFW,1994,0.466820831
65,Africa Western and Central,AFW,1995,0.497312417
66,Africa Western and Central,AFW,1996,0.559529151
67,Africa Western and Central,AFW,1997,0.544999077
68,Africa Western and Central,AFW,1998,0.510473913
69,Africa Western and Central,AFW,1999,0.506915751
70,Africa Western and Central,AFW,2000,0.525718639
71,Africa Western and Central,AFW,2001,0.539255115
72,Africa Western and Central,AFW,2002,0.497135791
73,Africa Western and Central,AFW,2003,0.515363018
74,Africa Western and Central,AFW,2004,0.501186261
75,Africa Western and Central,AFW,2005,0.501186433
76,Africa Western and Central,AFW,2006,0.467292228
77,Africa Western and Central,AFW,2007,0.435300409
78,Africa Western and Central,AFW,2008,0.449221636
79,Africa Western and Central,AFW,2009,0.423464619
80,Africa Western and Central,AFW,2010,0.464418918
81,Africa Western and Central,AFW,2011,0.468717763
82,Africa Western and Central,AFW,2012,0.472242412
83,Africa Western and Central,AFW,2013,0.49921933
84,Africa Western and Central,AFW,2014,0.506917708
85,Africa Western and Central,AFW,2015,0.485477551
86,Africa Western and Central,AFW,2016,0.4908066
87,Africa Western and Central,AFW,2017,0.474881978
88,Africa Western and Central,AFW,2018,0.47830457
89,Africa Western and Central,AFW,2019,0.485883896
90,Angola,AGO,1990,0.554586251
91,Angola,AGO,1991,0.545438592
92,Angola,AGO,1992,0.544626652
93,Angola,AGO,1993,0.710983896
94,Angola,AGO,1994,0.839397859
95,Angola,AGO,1995,0.914301947
96,Angola,AGO,1996,1.073463414
97,Angola,AGO,1997,1.086668102
98,Angola,AGO,1998,1.091309196
99,Angola,AGO,1999,1.109588184
100,Angola,AGO,2000,0.988162665
101,Angola,AGO,2001,0.942060505
102,Angola,AGO,2002,0.895745323
103,Angola,AGO,2003,0.924723238
104,Angola,AGO,2004,0.929619336
105,Angola,AGO,2005,0.812813416
106,Angola,AGO,2006,0.821333212
107,Angola,AGO,2007,0.811585642
108,Angola,AGO,2008,0.888826551
109,Angola,AGO,2009,0.93967949
110,Angola,AGO,2010,0.975852538
111,Angola,AGO,2011,0.983960246
112,Angola,AGO,2012,0.947662543
113,Angola,AGO,2013,1.031093319
114,Angola,AGO,2014,1.092215832
115,Angola,AGO,2015,1.125224458
116,Angola,AGO,2016,1.020760058
117,Angola,AGO,2017,0.80275079
118,Angola,AGO,2018,0.766143022
119,Angola,AGO,2019,0.779202575
120,Albania,ALB,1990,1.819541634
121,Albania,ALB,1991,1.24281022
122,Albania,ALB,1992,0.683699826
123,Albania,ALB,1993,0.638307036
124,Albania,ALB,1994,0.645355189
125,Albania,ALB,1995,0.605436253
126,Albania,ALB,1996,0.612367359
127,Albania,ALB,1997,0.466921472
128,Albania,ALB,1998,0.572153695
129,Albania,ALB,1999,0.955359308
130,Albania,ALB,2000,1.026213109
131,Albania,ALB,2001,1.055495882
132,Albania,ALB,2002,1.232378783
133,Albania,ALB,2003,1.338984981
134,Albania,ALB,2004,1.404058688
135,Albania,ALB,2005,1.338209399
136,Albania,ALB,2006,1.339995739
137,Albania,ALB,2007,1.39393137
138,Albania,ALB,2008,1.384311249
139,Albania,ALB,2009,1.441493562
140,Albania,ALB,2010,1.527623663
141,Albania,ALB,2011,1.66942319
142,Albania,ALB,2012,1.50324046
143,Albania,ALB,2013,1.533630039
144,Albania,ALB,2014,1.668337371
145,Albania,ALB,2015,1.60377515
146,Albania,ALB,2016,1.557664358
147,Albania,ALB,2017,1.788786074
148,Albania,ALB,2018,1.782738948
149,Albania,ALB,2019,1.69224832
150,Andorra,AND,1990,7.6536803
151,Andorra,AND,1991,7.396182848
152,Andorra,AND,1992,7.157446363
153,Andorra,AND,1993,6.930826966
154,Andorra,AND,1994,6.717237086
155,Andorra,AND,1995,6.833206204
156,Andorra,AND,1996,7.015137107
157,Andorra,AND,1997,7.266318296
158,Andorra,AND,1998,7.516951493
159,Andorra,AND,1999,7.767877542
160,Andorra,AND,2000,7.867225441
161,Andorra,AND,2001,7.667354763
162,Andorra,AND,2002,7.480697983
163,Andorra,AND,2003,7.171174197
164,Andorra,AND,2004,7.279061032
165,Andorra,AND,2005,7.265802913
166,Andorra,AND,2006,6.856060282
167,Andorra,AND,2007,6.908198002
168,Andorra,AND,2008,7.100125192
169,Andorra,AND,2009,7.041108987
170,Andorra,AND,2010,7.270794907
171,Andorra,AND,2011,6.943755715
172,Andorra,AND,2012,6.900145178
173,Andorra,AND,2013,6.725797487
174,Andorra,AND,2014,6.42269737
175,Andorra,AND,2015,6.550887838
176,Andorra,AND,2016,6.479183882
177,Andorra,AND,2017,6.365372358
178,Andorra,AND,2018,6.532201212
179,Andorra,AND,2019,6.549388942
180,Arab World,ARB,1990,2.815685311
181,Arab World,ARB,1991,2.765204092
182,Arab World,ARB,1992,2.92858067
183,Arab World,ARB,1993,3.070173974
184,Arab World,ARB,1994,3.16764666
185,Arab World,ARB,1995,3.185229118
186,Arab World,ARB,1996,3.220526545
187,Arab World,ARB,1997,3.299450289
188,Arab World,ARB,1998,3.242682871
189,Arab World,ARB,1999,3.212623795
190,Arab World,ARB,2000,3.271692877
191,Arab World,ARB,2001,3.376558933
192,Arab World,ARB,2002,3.415743553
193,Arab World,ARB,2003,3.443733008
194,Arab World,ARB,2004,3.551750704
195,Arab World,ARB,2005,3.707599951
196,Arab World,ARB,2006,3.808299414
197,Arab World,ARB,2007,3.861106093
198,Arab World,ARB,2008,4.062116813
199,Arab World,ARB,2009,4.090869403
200,Arab World,ARB,2010,4.230679751
201,Arab World,ARB,2011,4.229551929
202,Arab World,ARB,2012,4.426554863
203,Arab World,ARB,2013,4.404144395
204,Arab World,ARB,2014,4.452992882
205,Arab World,ARB,2015,4.472560646
206,Arab World,ARB,2016,4.429537448
207,Arab World,ARB,2017,4.386718652
208,Arab World,ARB,2018,4.246680843
209,Arab World,ARB,2019,4.272608461
210,United Arab Emirates,ARE,1990,29.05558558
211,United Arab Emirates,ARE,1991,30.65152414
212,United Arab Emirates,ARE,1992,28.21053089
213,United Arab Emirates,ARE,1993,28.6153276
214,United Arab Emirates,ARE,1994,30.39041246
215,United Arab Emirates,ARE,1995,30.8834719
216,United Arab Emirates,ARE,1996,30.52393659
217,United Arab Emirates,ARE,1997,29.65639872
218,United Arab Emirates,ARE,1998,28.56771181
219,United Arab Emirates,ARE,1999,27.66045436
220,United Arab Emirates,ARE,2000,25.86912537
221,United Arab Emirates,ARE,2001,28.13967236
222,United Arab Emirates,ARE,2002,27.28657551
223,United Arab Emirates,ARE,2003,27.22474145
224,United Arab Emirates,ARE,2004,27.54837547
225,United Arab Emirates,ARE,2005,27.20396858
226,United Arab Emirates,ARE,2006,24.81345968
227,United Arab Emirates,ARE,2007,22.44822788
228,United Arab Emirates,ARE,2008,22.32895073
229,United Arab Emirates,ARE,2009,19.64556463
230,United Arab Emirates,ARE,2010,19.19292484
231,United Arab Emirates,ARE,2011,19.31149239
232,United Arab Emirates,ARE,2012,20.26435367
233,United Arab Emirates,ARE,2013,21.07783662
234,United Arab Emirates,ARE,2014,20.91002932
235,United Arab Emirates,ARE,2015,21.89550487
236,United Arab Emirates,ARE,2016,22.35647344
237,United Arab Emirates,ARE,2017,21.72844747
238,United Arab Emirates,ARE,2018,19.37819696
239,United Arab Emirates,ARE,2019,20.50228321
240,Argentina,ARG,1990,3.073750055
241,Argentina,ARG,1991,3.199442949
242,Argentina,ARG,1992,3.21523724
243,Argentina,ARG,1993,3.240345088
244,Argentina,ARG,1994,3.244831292
245,Argentina,ARG,1995,3.230402468
246,Argentina,ARG,1996,3.462905039
247,Argentina,ARG,1997,3.5213341
248,Argentina,ARG,1998,3.661559517
249,Argentina,ARG,1999,3.669819285
250,Argentina,ARG,2000,3.56803988
251,Argentina,ARG,2001,3.342005133
252,Argentina,ARG,2002,3.100697226
253,Argentina,ARG,2003,3.335060785
254,Argentina,ARG,2004,3.656178095
255,Argentina,ARG,2005,3.736578794
256,Argentina,ARG,2006,3.923818389
257,Argentina,ARG,2007,4.082895585
258,Argentina,ARG,2008,4.15233041
259,Argentina,ARG,2009,3.848409856
260,Argentina,ARG,2010,4.099689714
261,Argentina,ARG,2011,4.280989353
262,Argentina,ARG,2012,4.264223782
263,Argentina,ARG,2013,4.342115069
264,Argentina,ARG,2014,4.209095633
265,Argentina,ARG,2015,4.301913876
266,Argentina,ARG,2016,4.201845776
267,Argentina,ARG,2017,4.071308362
268,Argentina,ARG,2018,3.975771971
269,Argentina,ARG,2019,3.740650291
270,Armenia,ARM,1990,5.581268756
271,Armenia,ARM,1991,5.71921238
272,Armenia,ARM,1992,3.049330616
273,Armenia,ARM,1993,1.457764316
274,Armenia,ARM,1994,0.812161556
275,Armenia,ARM,1995,1.056343751
276,Armenia,ARM,1996,0.782079349
277,Armenia,ARM,1997,1.020963998
278,Armenia,ARM,1998,1.070805882
279,Armenia,ARM,1999,0.970047068
280,Armenia,ARM,2000,1.123551888
281,Armenia,ARM,2001,1.149009633
282,Armenia,ARM,2002,1.004818907
283,Armenia,ARM,2003,1.13485222
284,Armenia,ARM,2004,1.226455557
285,Armenia,ARM,2005,1.463616668
286,Armenia,ARM,2006,1.483568657
287,Armenia,ARM,2007,1.730798803
288,Armenia,ARM,2008,1.907206545
289,Armenia,ARM,2009,1.521440581
290,Armenia,ARM,2010,1.473037526
291,Armenia,ARM,2011,1.686596291
292,Armenia,ARM,2012,1.962653917
293,Armenia,ARM,2013,1.89564639
294,Armenia,ARM,2014,1.896239708
295,Armenia,ARM,2015,1.855071711
296,Armenia,ARM,2016,1.769117961
297,Armenia,ARM,2017,1.882939997
298,Armenia,ARM,2018,2.013003806
299,Armenia,ARM,2019,2.187476318
300,Antigua and Barbuda,ATG,1990,3.316068722
301,Antigua and Barbuda,ATG,1991,3.45727127
302,Antigua and Barbuda,ATG,1992,4.485067817
303,Antigua and Barbuda,ATG,1993,3.797429899
304,Antigua and Barbuda,ATG,1994,3.727337786
305,Antigua and Barbuda,ATG,1995,3.947483845
306,Antigua and Barbuda,ATG,1996,4.011576263
307,Antigua and Barbuda,ATG,1997,4.072004269
308,Antigua and Barbuda,ATG,1998,4.409414099
309,Antigua and Barbuda,ATG,1999,4.470272687
310,Antigua and Barbuda,ATG,2000,4.396775698
311,Antigua and Barbuda,ATG,2001,4.592271862
312,Antigua and Barbuda,ATG,2002,5.052140497
313,Antigua and Barbuda,ATG,2003,5.251360825
314,Antigua and Barbuda,ATG,2004,5.067075486
315,Antigua and Barbuda,ATG,2005,5.133405907
316,Antigua and Barbuda,ATG,2006,5.439149485
317,Antigua and Barbuda,ATG,2007,5.608661826
318,Antigua and Barbuda,ATG,2008,5.765696379
319,Antigua and Barbuda,ATG,2009,16.44308782
320,Antigua and Barbuda,ATG,2010,5.717953317
321,Antigua and Barbuda,ATG,2011,6.226291338
322,Antigua and Barbuda,ATG,2012,7.984122865
323,Antigua and Barbuda,ATG,2013,5.310914481
324,Antigua and Barbuda,ATG,2014,5.378994904
325,Antigua and Barbuda,ATG,2015,5.448016028
326,Antigua and Barbuda,ATG,2016,5.520957555
327,Antigua and Barbuda,ATG,2017,5.487329756
328,Antigua and Barbuda,ATG,2018,5.566105586
329,Antigua and Barbuda,ATG,2019,5.644994745
330,Australia,AUS,1990,15.44846309
331,Australia,AUS,1991,15.31818147
332,Australia,AUS,1992,15.35589021
333,Australia,AUS,1993,15.48358224
334,Australia,AUS,1994,15.7356156
335,Australia,AUS,1995,16.11673989
336,Australia,AUS,1996,16.50556081
337,Australia,AUS,1997,16.71005709
338,Australia,AUS,1998,17.66054099
339,Australia,AUS,1999,17.73896007
340,Australia,AUS,2000,17.83874781
341,Australia,AUS,2001,17.93231449
342,Australia,AUS,2002,18.1259907
343,Australia,AUS,2003,17.87864148
344,Australia,AUS,2004,18.35223496
345,Australia,AUS,2005,18.34231341
346,Australia,AUS,2006,18.36050142
347,Australia,AUS,2007,18.52107744
348,Australia,AUS,2008,18.30374888
349,Australia,AUS,2009,18.22313904
350,Australia,AUS,2010,17.59006927
351,Australia,AUS,2011,17.29541584
352,Australia,AUS,2012,17.02204223
353,Australia,AUS,2013,16.44231571
354,Australia,AUS,2014,15.83042152
355,Australia,AUS,2015,15.863288
356,Australia,AUS,2016,15.91465712
357,Australia,AUS,2017,15.82324174
358,Australia,AUS,2018,15.50348628
359,Australia,AUS,2019,15.25361834
360,Austria,AUT,1990,7.58936421
361,Austria,AUT,1991,8.049113779
362,Austria,AUT,1992,7.353926794
363,Austria,AUT,1993,7.311242503
364,Austria,AUT,1994,7.343640808
365,Austria,AUT,1995,7.697264741
366,Austria,AUT,1996,8.154273323
367,Austria,AUT,1997,8.059697484
368,Austria,AUT,1998,8.107272237
369,Austria,AUT,1999,7.888819322
370,Austria,AUT,2000,7.929785513
371,Austria,AUT,2001,8.444109161
372,Austria,AUT,2002,8.583317475
373,Austria,AUT,2003,9.168343908
374,Austria,AUT,2004,9.2756141
375,Austria,AUT,2005,9.26611356
376,Austria,AUT,2006,8.961569195
377,Austria,AUT,2007,8.587801761
378,Austria,AUT,2008,8.49967402
379,Austria,AUT,2009,7.721143982
380,Austria,AUT,2010,8.365014901
381,Austria,AUT,2011,8.135474381
382,Austria,AUT,2012,7.723614487
383,Austria,AUT,2013,7.753699576
384,Austria,AUT,2014,7.260404228
385,Austria,AUT,2015,7.317158873
386,Austria,AUT,2016,7.288819983
387,Austria,AUT,2017,7.486161583
388,Austria,AUT,2018,7.133063919
389,Austria,AUT,2019,7.293984252
390,Azerbaijan,AZE,1990,7.453450775
391,Azerbaijan,AZE,1991,7.159655082
392,Azerbaijan,AZE,1992,8.616847624
393,Azerbaijan,AZE,1993,6.411111704
394,Azerbaijan,AZE,1994,4.412529372
395,Azerbaijan,AZE,1995,4.225196328
396,Azerbaijan,AZE,1996,3.502511915
397,Azerbaijan,AZE,1997,3.379580901
398,Azerbaijan,AZE,1998,3.347655756
399,Azerbaijan,AZE,1999,3.272055369
400,Azerbaijan,AZE,2000,3.440349875
401,Azerbaijan,AZE,2001,3.254758852
402,Azerbaijan,AZE,2002,3.203641763
403,Azerbaijan,AZE,2003,3.469717358
404,Azerbaijan,AZE,2004,3.408174257
405,Azerbaijan,AZE,2005,3.579663711
406,Azerbaijan,AZE,2006,3.593590676
407,Azerbaijan,AZE,2007,3.219791775
408,Azerbaijan,AZE,2008,3.474678865
409,Azerbaijan,AZE,2009,2.850039951
410,Azerbaijan,AZE,2010,2.684902593
411,Azerbaijan,AZE,2011,2.973918764
412,Azerbaijan,AZE,2012,3.239102868
413,Azerbaijan,AZE,2013,3.285616903
414,Azerbaijan,AZE,2014,3.38119922
415,Azerbaijan,AZE,2015,3.292452869
416,Azerbaijan,AZE,2016,3.304019557
417,Azerbaijan,AZE,2017,3.243341999
418,Azerbaijan,AZE,2018,3.292832354
419,Azerbaijan,AZE,2019,3.542397828
420,Burundi,BDI,1990,0.031000441
421,Burundi,BDI,1991,0.039322031
422,Burundi,BDI,1992,0.03134204
423,Burundi,BDI,1993,0.034202066
424,Burundi,BDI,1994,0.034011121
425,Burundi,BDI,1995,0.033710992
426,Burundi,BDI,1996,0.035410126
427,Burundi,BDI,1997,0.035449847
428,Burundi,BDI,1998,0.036451965
429,Burundi,BDI,1999,0.037215745
430,Burundi,BDI,2000,0.04121973
431,Burundi,BDI,2001,0.03093232
432,Burundi,BDI,2002,0.03158399
433,Burundi,BDI,2003,0.023320739
434,Burundi,BDI,2004,0.021065949
435,Burundi,BDI,2005,0.020300794
436,Burundi,BDI,2006,0.023504249
437,Burundi,BDI,2007,0.022656874
438,Burundi,BDI,2008,0.021744097
439,Burundi,BDI,2009,0.020667406
440,Burundi,BDI,2010,0.032870932
441,Burundi,BDI,2011,0.038072143
442,Burundi,BDI,2012,0.037772528
443,Burundi,BDI,2013,0.038425245
444,Burundi,BDI,2014,0.036208018
445,Burundi,BDI,2015,0.03728857
446,Burundi,BDI,2016,0.040354655
447,Burundi,BDI,2017,0.047509798
448,Burundi,BDI,2018,0.060034078
449,Burundi,BDI,2019,0.060632409
450,Belgium,BEL,1990,10.96677472
451,Belgium,BEL,1991,11.39089005
452,Belgium,BEL,1992,11.18250206
453,Belgium,BEL,1993,10.91876374
454,Belgium,BEL,1994,11.35869013
455,Belgium,BEL,1995,11.30237113
456,Belgium,BEL,1996,11.76078263
457,Belgium,BEL,1997,11.45537702
458,Belgium,BEL,1998,11.70341139
459,Belgium,BEL,1999,11.29525399
460,Belgium,BEL,2000,11.43958054
461,Belgium,BEL,2001,11.50432068
462,Belgium,BEL,2002,10.72798848
463,Belgium,BEL,2003,11.13131453
464,Belgium,BEL,2004,10.94122423
465,Belgium,BEL,2005,10.55578237
466,Belgium,BEL,2006,10.30057207
467,Belgium,BEL,2007,9.843115874
468,Belgium,BEL,2008,9.984152183
469,Belgium,BEL,2009,9.231701273
470,Belgium,BEL,2010,9.794792242
471,Belgium,BEL,2011,8.740505152
472,Belgium,BEL,2012,8.577525877
473,Belgium,BEL,2013,8.655477512
474,Belgium,BEL,2014,8.041711215
475,Belgium,BEL,2015,8.437851999
476,Belgium,BEL,2016,8.314931808
477,Belgium,BEL,2017,8.151095679
478,Belgium,BEL,2018,8.196338589
479,Belgium,BEL,2019,8.095583954
480,Benin,BEN,1990,0.064284641
481,Benin,BEN,1991,0.051010326
482,Benin,BEN,1992,0.05130293
483,Benin,BEN,1993,0.050822082
484,Benin,BEN,1994,0.047270197
485,Benin,BEN,1995,0.04961539
486,Benin,BEN,1996,0.15635427
487,Benin,BEN,1997,0.194143565
488,Benin,BEN,1998,0.18377375
489,Benin,BEN,1999,0.197390061
490,Benin,BEN,2000,0.202914452
491,Benin,BEN,2001,0.241263187
492,Benin,BEN,2002,0.293334731
493,Benin,BEN,2003,0.318570805
494,Benin,BEN,2004,0.335674453
495,Benin,BEN,2005,0.355853601
496,Benin,BEN,2006,0.412965895
497,Benin,BEN,2007,0.462547473
498,Benin,BEN,2008,0.45135732
499,Benin,BEN,2009,0.481874443
500,Benin,BEN,2010,0.511343237
501,Benin,BEN,2011,0.478081269
502,Benin,BEN,2012,0.443375821
503,Benin,BEN,2013,0.453984131
504,Benin,BEN,2014,0.488937949
505,Benin,BEN,2015,0.503988804
506,Benin,BEN,2016,0.598574502
507,Benin,BEN,2017,0.592405864
508,Benin,BEN,2018,0.621404996
509,Benin,BEN,2019,0.593957402
510,Burkina Faso,BFA,1990,0.05475635
511,Burkina Faso,BFA,1991,0.054457716
512,Burkina Faso,BFA,1992,0.054174821
513,Burkina Faso,BFA,1993,0.053861378
514,Burkina Faso,BFA,1994,0.053511674
515,Burkina Faso,BFA,1995,0.055055107
516,Burkina Faso,BFA,1996,0.059315276
517,Burkina Faso,BFA,1997,0.063318129
518,Burkina Faso,BFA,1998,0.067850703
519,Burkina Faso,BFA,1999,0.077166154
520,Burkina Faso,BFA,2000,0.079105349
521,Burkina Faso,BFA,2001,0.079185199
522,Burkina Faso,BFA,2002,0.075995847
523,Burkina Faso,BFA,2003,0.079812187
524,Burkina Faso,BFA,2004,0.078833985
525,Burkina Faso,BFA,2005,0.076390187
526,Burkina Faso,BFA,2006,0.08661491
527,Burkina Faso,BFA,2007,0.095547394
528,Burkina Faso,BFA,2008,0.111857452
529,Burkina Faso,BFA,2009,0.110542977
530,Burkina Faso,BFA,2010,0.14208736
531,Burkina Faso,BFA,2011,0.148169111
532,Burkina Faso,BFA,2012,0.171791872
533,Burkina Faso,BFA,2013,0.177473787
534,Burkina Faso,BFA,2014,0.175015284
535,Burkina Faso,BFA,2015,0.197670493
536,Burkina Faso,BFA,2016,0.191953539
537,Burkina Faso,BFA,2017,0.215266714
538,Burkina Faso,BFA,2018,0.229003261
539,Burkina Faso,BFA,2019,0.238644814
540,Bangladesh,BGD,1990,0.107515189
541,Bangladesh,BGD,1991,0.099136937
542,Bangladesh,BGD,1992,0.106226087
543,Bangladesh,BGD,1993,0.110828229
544,Bangladesh,BGD,1994,0.117112942
545,Bangladesh,BGD,1995,0.140500306
546,Bangladesh,BGD,1996,0.140394058
547,Bangladesh,BGD,1997,0.155441825
548,Bangladesh,BGD,1998,0.1548044
549,Bangladesh,BGD,1999,0.158652739
550,Bangladesh,BGD,2000,0.167578315
551,Bangladesh,BGD,2001,0.195791792
552,Bangladesh,BGD,2002,0.204488116
553,Bangladesh,BGD,2003,0.209738657
554,Bangladesh,BGD,2004,0.219973061
555,Bangladesh,BGD,2005,0.232129713
556,Bangladesh,BGD,2006,0.251702277
557,Bangladesh,BGD,2007,0.263570649
558,Bangladesh,BGD,2008,0.28592783
559,Bangladesh,BGD,2009,0.305030148
560,Bangladesh,BGD,2010,0.340855944
561,Bangladesh,BGD,2011,0.362290354
562,Bangladesh,BGD,2012,0.38128578
563,Bangladesh,BGD,2013,0.393429486
564,Bangladesh,BGD,2014,0.409268211
565,Bangladesh,BGD,2015,0.457390879
566,Bangladesh,BGD,2016,0.465501758
567,Bangladesh,BGD,2017,0.490376738
568,Bangladesh,BGD,2018,0.509823919
569,Bangladesh,BGD,2019,0.548224197
570,Bulgaria,BGR,1990,8.443170443
571,Bulgaria,BGR,1991,6.815048526
572,Bulgaria,BGR,1992,6.482311113
573,Bulgaria,BGR,1993,6.601503037
574,Bulgaria,BGR,1994,6.36222195
575,Bulgaria,BGR,1995,6.528617961
576,Bulgaria,BGR,1996,6.612597225
577,Bulgaria,BGR,1997,6.375068154
578,Bulgaria,BGR,1998,6.113759034
579,Bulgaria,BGR,1999,5.397884497
580,Bulgaria,BGR,2000,5.3144536
581,Bulgaria,BGR,2001,5.767159578
582,Bulgaria,BGR,2002,5.56323884
583,Bulgaria,BGR,2003,6.164371004
584,Bulgaria,BGR,2004,6.125548534
585,Bulgaria,BGR,2005,6.265854174
586,Bulgaria,BGR,2006,6.439923574
587,Bulgaria,BGR,2007,6.971191811
588,Bulgaria,BGR,2008,6.678624427
589,Bulgaria,BGR,2009,5.764030949
590,Bulgaria,BGR,2010,6.049544016
591,Bulgaria,BGR,2011,6.755278124
592,Bulgaria,BGR,2012,6.16215311
593,Bulgaria,BGR,2013,5.458963808
594,Bulgaria,BGR,2014,5.820924714
595,Bulgaria,BGR,2015,6.207865317
596,Bulgaria,BGR,2016,5.834881981
597,Bulgaria,BGR,2017,6.20129024
598,Bulgaria,BGR,2018,5.82203361
599,Bulgaria,BGR,2019,5.61085728
600,Bahrain,BHR,1990,20.75691221
601,Bahrain,BHR,1991,19.33079947
602,Bahrain,BHR,1992,22.12924054
603,Bahrain,BHR,1993,22.77975791
604,Bahrain,BHR,1994,22.5367212
605,Bahrain,BHR,1995,22.09046977
606,Bahrain,BHR,1996,22.36249044
607,Bahrain,BHR,1997,22.09477463
608,Bahrain,BHR,1998,23.03400527
609,Bahrain,BHR,1999,22.32229933
610,Bahrain,BHR,2000,22.32086382
611,Bahrain,BHR,2001,22.44415322
612,Bahrain,BHR,2002,23.01142194
613,Bahrain,BHR,2003,23.05154157
614,Bahrain,BHR,2004,21.51296274
615,Bahrain,BHR,2005,22.93992549
616,Bahrain,BHR,2006,23.16214197
617,Bahrain,BHR,2007,22.10407753
618,Bahrain,BHR,2008,22.29941579
619,Bahrain,BHR,2009,20.95886764
620,Bahrain,BHR,2010,21.39834903
621,Bahrain,BHR,2011,21.4672834
622,Bahrain,BHR,2012,22.18069641
623,Bahrain,BHR,2013,22.86646412
624,Bahrain,BHR,2014,23.0945126
625,Bahrain,BHR,2015,22.44993541
626,Bahrain,BHR,2016,21.49452899
627,Bahrain,BHR,2017,20.94953883
628,Bahrain,BHR,2018,20.71483283
629,Bahrain,BHR,2019,22.25958067
630,"Bahamas, The",BHS,1990,7.241049361
631,"Bahamas, The",BHS,1991,7.389751429
632,"Bahamas, The",BHS,1992,9.114347828
633,"Bahamas, The",BHS,1993,7.25281437
634,"Bahamas, The",BHS,1994,7.040888172
635,"Bahamas, The",BHS,1995,7.344251788
636,"Bahamas, The",BHS,1996,6.788376463
637,"Bahamas, The",BHS,1997,6.028932428
638,"Bahamas, The",BHS,1998,7.482609275
639,"Bahamas, The",BHS,1999,7.243842734
640,"Bahamas, The",BHS,2000,6.8612429
641,"Bahamas, The",BHS,2001,6.73490562
642,"Bahamas, The",BHS,2002,7.185586001
643,"Bahamas, The",BHS,2003,7.031227258
644,"Bahamas, The",BHS,2004,6.558065108
645,"Bahamas, The",BHS,2005,6.06663493
646,"Bahamas, The",BHS,2006,5.954676135
647,"Bahamas, The",BHS,2007,5.927317345
648,"Bahamas, The",BHS,2008,6.064030782
649,"Bahamas, The",BHS,2009,16.763708
