,Entity,Code,Year,Annual CO₂ emissions (per capita)
136,Africa,,1858,0.0
137,Africa,,1859,0.0
138,Africa,,1860,0.0
139,Africa,,1861,0.0
140,Africa,,1862,0.0
141,Africa,,1863,0.0
142,Africa,,1864,0.0
143,Africa,,1865,0.0
144,Africa,,1866,0.0
145,Africa,,1867,0.0
146,Africa,,1868,0.0
147,Africa,,1869,0.0
148,Africa,,1870,0.0
149,Africa,,1871,0.0
150,Africa,,1872,0.0
151,Africa,,1873,0.0
152,Africa,,1874,0.0
153,Africa,,1875,0.0
154,Africa,,1876,0.0
155,Africa,,1877,0.0
156,Africa,,1878,0.0
157,Africa,,1879,0.0
158,Africa,,1880,0.0
159,Africa,,1881,0.0
160,Africa,,1882,0.0
161,Africa,,1883,0.0
162,Africa,,1884,0.00016801097
163,Africa,,1885,0.00027849607
164,Africa,,1886,0.00036007148
165,Africa,,1887,0.00035810366
166,Africa,,1888,0.00060270086
167,Africa,,1889,0.0009814693
168,Africa,,1890,0.0021963085
169,Africa,,1891,0.0021911708
170,Africa,,1892,0.003533272
171,Africa,,1893,0.013212002
172,Africa,,1894,0.017824508
173,Africa,,1895,0.024395581
174,Africa,,1896,0.031040112
175,Africa,,1897,0.03474562
176,Africa,,1898,0.043878917
177,Africa,,1899,0.039914947
178,Africa,,1900,0.016785726
179,Africa,,1901,0.028106676
180,Africa,,1902,0.041741442
181,Africa,,1903,0.05636939
182,Africa,,1904,0.0633793
183,Africa,,1905,0.07271886
184,Africa,,1906,0.08270365
185,Africa,,1907,0.09090178
186,Africa,,1908,0.093842864
187,Africa,,1909,0.10728289
188,Africa,,1910,0.120769635
189,Africa,,1911,0.1166453
190,Africa,,1912,0.12366378
191,Africa,,1913,0.13449517
192,Africa,,1914,0.13356547
193,Africa,,1915,0.13338324
194,Africa,,1916,0.15754482
195,Africa,,1917,0.17096373
196,Africa,,1918,0.16610166
197,Africa,,1919,0.1699416
198,Africa,,1920,0.18576485
199,Africa,,1921,0.18386354
200,Africa,,1922,0.15580246
201,Africa,,1923,0.18647665
202,Africa,,1924,0.19424975
203,Africa,,1925,0.20159139
204,Africa,,1926,0.21304613
205,Africa,,1927,0.20676416
206,Africa,,1928,0.20981233
207,Africa,,1929,0.2133509
208,Africa,,1930,0.1980702
209,Africa,,1931,0.17122558
210,Africa,,1932,0.15277576
211,Africa,,1933,0.16144168
212,Africa,,1934,0.18205665
213,Africa,,1935,0.19837613
214,Africa,,1936,0.21280952
215,Africa,,1937,0.22534217
216,Africa,,1938,0.23401052
217,Africa,,1939,0.24578506
218,Africa,,1940,0.25652325
219,Africa,,1941,0.27535903
220,Africa,,1942,0.2952571
221,Africa,,1943,0.29698652
222,Africa,,1944,0.32393476
223,Africa,,1945,0.32305598
224,Africa,,1946,0.32087606
225,Africa,,1947,0.3147014
226,Africa,,1948,0.32696715
227,Africa,,1949,0.34635234
228,Africa,,1950,0.41071245
229,Africa,,1951,0.42956948
230,Africa,,1952,0.45831543
231,Africa,,1953,0.45628786
232,Africa,,1954,0.46794757
233,Africa,,1955,0.5045093
234,Africa,,1956,0.5142712
235,Africa,,1957,0.5271489
236,Africa,,1958,0.54643744
237,Africa,,1959,0.53278464
238,Africa,,1960,0.5510557
239,Africa,,1961,0.55669993
240,Africa,,1962,0.5579261
241,Africa,,1963,0.5771714
242,Africa,,1964,0.61822635
243,Africa,,1965,0.6651748
244,Africa,,1966,0.6712979
245,Africa,,1967,0.70173943
246,Africa,,1968,0.7425465
247,Africa,,1969,0.7812918
248,Africa,,1970,0.8291303
249,Africa,,1971,0.8858593
250,Africa,,1972,0.91525674
251,Africa,,1973,0.9577012
252,Africa,,1974,0.95781225
253,Africa,,1975,0.9289534
254,Africa,,1976,0.97985613
255,Africa,,1977,0.9823839
256,Africa,,1978,1.0195754
257,Africa,,1979,1.0686517
258,Africa,,1980,1.1143764
259,Africa,,1981,1.1086425
260,Africa,,1982,1.1218042
261,Africa,,1983,1.1336969
262,Africa,,1984,1.2040887
263,Africa,,1985,1.2000934
264,Africa,,1986,1.2085415
265,Africa,,1987,1.1749299
266,Africa,,1988,1.2013125
267,Africa,,1989,1.1259016
268,Africa,,1990,1.0334152
269,Africa,,1991,1.0520681
270,Africa,,1992,0.9953316
271,Africa,,1993,1.0287336
272,Africa,,1994,1.018657
273,Africa,,1995,1.0659539
274,Africa,,1996,1.0549282
275,Africa,,1997,1.067824
276,Africa,,1998,1.0746223
277,Africa,,1999,1.0395182
278,Africa,,2000,1.08272
279,Africa,,2001,1.0534089
280,Africa,,2002,1.0374798
281,Africa,,2003,1.0965167
282,Africa,,2004,1.1461436
283,Africa,,2005,1.1399391
284,Africa,,2006,1.1458483
285,Africa,,2007,1.1600198
286,Africa,,2008,1.1792897
287,Africa,,2009,1.1400827
288,Africa,,2010,1.151617
289,Africa,,2011,1.1562114
290,Africa,,2012,1.1343586
291,Africa,,2013,1.1133387
292,Africa,,2014,1.1540987
293,Africa,,2015,1.1025661
294,Africa,,2016,1.1070576
295,Africa,,2017,1.0923927
296,Africa,,2018,1.055361
297,Africa,,2019,1.1057414
298,Africa,,2020,1.0189453
299,Africa,,2021,1.0414075
300,Albania,ALB,1933,0.0070997984
301,Albania,ALB,1934,0.007027396
302,Albania,ALB,1935,0.017389324
303,Albania,ALB,1936,0.12045566
304,Albania,ALB,1937,0.27593574
305,Albania,ALB,1938,0.32039145
306,Albania,ALB,1939,0.39375782
307,Albania,ALB,1940,0.6237955
308,Albania,ALB,1941,0.55797315
309,Albania,ALB,1942,0.6547545
310,Albania,ALB,1943,0.4015374
311,Albania,ALB,1944,0.13224447
312,Albania,ALB,1945,0.10266329
313,Albania,ALB,1946,0.4057402
314,Albania,ALB,1947,0.76836467
315,Albania,ALB,1948,0.5761308
316,Albania,ALB,1949,0.8185524
317,Albania,ALB,1950,0.23688973
318,Albania,ALB,1951,0.31258827
319,Albania,ALB,1952,0.28159842
320,Albania,ALB,1953,0.30288926
321,Albania,ALB,1954,0.35621372
322,Albania,ALB,1955,0.45607167
323,Albania,ALB,1956,0.5589598
324,Albania,ALB,1957,0.97162575
325,Albania,ALB,1958,0.7504532
326,Albania,ALB,1959,0.8720845
327,Albania,ALB,1960,1.1817696
328,Albania,ALB,1961,1.2879791
329,Albania,ALB,1962,1.3465087
330,Albania,ALB,1963,1.1018455
331,Albania,ALB,1964,1.0336964
332,Albania,ALB,1965,1.0807874
333,Albania,ALB,1966,1.2312679
334,Albania,ALB,1967,1.2555965
335,Albania,ALB,1968,1.3979733
336,Albania,ALB,1969,1.4343337
337,Albania,ALB,1970,1.6085658
338,Albania,ALB,1971,1.8193935
339,Albania,ALB,1972,2.296359
340,Albania,ALB,1973,2.0974123
341,Albania,ALB,1974,1.6792048
342,Albania,ALB,1975,1.732434
343,Albania,ALB,1976,1.8231367
344,Albania,ALB,1977,2.0604537
345,Albania,ALB,1978,2.291041
346,Albania,ALB,1979,2.6253343
347,Albania,ALB,1980,1.7578015
348,Albania,ALB,1981,2.4527617
349,Albania,ALB,1982,2.402879
350,Albania,ALB,1983,2.4711938
351,Albania,ALB,1984,2.4989066
352,Albania,ALB,1985,2.4849365
353,Albania,ALB,1986,2.5125515
354,Albania,ALB,1987,2.3001308
355,Albania,ALB,1988,2.2461474
356,Albania,ALB,1989,2.7378602
357,Albania,ALB,1990,1.6754111
358,Albania,ALB,1991,1.2992468
359,Albania,ALB,1992,0.7618994
360,Albania,ALB,1993,0.70833105
361,Albania,ALB,1994,0.5840332
362,Albania,ALB,1995,0.6360627
363,Albania,ALB,1996,0.61672294
364,Albania,ALB,1997,0.47422904
365,Albania,ALB,1998,0.5428863
366,Albania,ALB,1999,0.9307822
367,Albania,ALB,2000,0.95062864
368,Albania,ALB,2001,1.0212585
369,Albania,ALB,2002,1.2000023
370,Albania,ALB,2003,1.3913704
371,Albania,ALB,2004,1.3637577
372,Albania,ALB,2005,1.4051845
373,Albania,ALB,2006,1.3020998
374,Albania,ALB,2007,1.3268992
375,Albania,ALB,2008,1.4896697
376,Albania,ALB,2009,1.5036589
377,Albania,ALB,2010,1.6420202
378,Albania,ALB,2011,1.8322299
379,Albania,ALB,2012,1.6769501
380,Albania,ALB,2013,1.8314621
381,Albania,ALB,2014,2.0802531
382,Albania,ALB,2015,1.6347499
383,Albania,ALB,2016,1.6077313
384,Albania,ALB,2017,1.9324249
385,Albania,ALB,2018,1.7323643
386,Albania,ALB,2019,1.7215332
387,Albania,ALB,2020,1.6493919
388,Albania,ALB,2021,1.618066
389,Algeria,DZA,1916,0.00065242226
390,Algeria,DZA,1917,0.0012984484
391,Algeria,DZA,1918,0.0032297897
392,Algeria,DZA,1919,0.0032096559
393,Algeria,DZA,1920,0.0038229614
394,Algeria,DZA,1921,0.0044216695
395,Algeria,DZA,1922,0.004378348
396,Algeria,DZA,1923,0.0024745003
397,Algeria,DZA,1924,0.0048947763
398,Algeria,DZA,1925,0.0054462883
399,Algeria,DZA,1926,0.0065836404
400,Algeria,DZA,1927,0.009471281
401,Algeria,DZA,1928,0.011676147
402,Algeria,DZA,1929,0.012686369
403,Algeria,DZA,1930,0.013078246
404,Algeria,DZA,1931,0.015125068
405,Algeria,DZA,1932,0.017085215
406,Algeria,DZA,1933,0.017883714
407,Algeria,DZA,1934,0.020229066
408,Algeria,DZA,1935,0.01884645
409,Algeria,DZA,1936,0.007178465
410,Algeria,DZA,1937,0.009586073
411,Algeria,DZA,1938,0.004479036
412,Algeria,DZA,1939,0.02152862
413,Algeria,DZA,1940,0.03128452
414,Algeria,DZA,1941,0.040263813
415,Algeria,DZA,1942,0.06343639
416,Algeria,DZA,1943,0.05878017
417,Algeria,DZA,1944,0.061525203
418,Algeria,DZA,1945,0.07488382
419,Algeria,DZA,1946,0.09134615
420,Algeria,DZA,1947,0.08782575
421,Algeria,DZA,1948,0.09334717
422,Algeria,DZA,1949,0.10406861
423,Algeria,DZA,1950,0.41947463
424,Algeria,DZA,1951,0.44556665
425,Algeria,DZA,1952,0.40845707
426,Algeria,DZA,1953,0.4092442
427,Algeria,DZA,1954,0.41475123
428,Algeria,DZA,1955,0.44976026
429,Algeria,DZA,1956,0.47693816
430,Algeria,DZA,1957,0.51732713
431,Algeria,DZA,1958,0.4768813
432,Algeria,DZA,1959,0.5066991
433,Algeria,DZA,1960,0.539852
434,Algeria,DZA,1961,0.5221244
435,Algeria,DZA,1962,0.48063192
436,Algeria,DZA,1963,0.45274884
437,Algeria,DZA,1964,0.46333846
438,Algeria,DZA,1965,0.53213745
439,Algeria,DZA,1966,0.6676125
440,Algeria,DZA,1967,0.6537573
441,Algeria,DZA,1968,0.6860928
442,Algeria,DZA,1969,0.8348491
443,Algeria,DZA,1970,1.0915521
444,Algeria,DZA,1971,1.3216991
445,Algeria,DZA,1972,1.9614357
446,Algeria,DZA,1973,2.588677
447,Algeria,DZA,1974,2.10357
448,Algeria,DZA,1975,2.0350919
449,Algeria,DZA,1976,2.3715057
450,Algeria,DZA,1977,2.442187
451,Algeria,DZA,1978,3.5420244
452,Algeria,DZA,1979,2.507051
453,Algeria,DZA,1980,3.5442193
454,Algeria,DZA,1981,2.3947668
455,Algeria,DZA,1982,1.958642
456,Algeria,DZA,1983,2.538615
457,Algeria,DZA,1984,3.316261
458,Algeria,DZA,1985,3.2805932
459,Algeria,DZA,1986,3.32482
460,Algeria,DZA,1987,3.5564804
461,Algeria,DZA,1988,3.4528713
462,Algeria,DZA,1989,3.2065012
463,Algeria,DZA,1990,3.0071871
464,Algeria,DZA,1991,3.0155015
465,Algeria,DZA,1992,2.9864817
466,Algeria,DZA,1993,2.9956493
467,Algeria,DZA,1994,3.0836332
468,Algeria,DZA,1995,3.335253
469,Algeria,DZA,1996,3.3392265
470,Algeria,DZA,1997,2.9517105
471,Algeria,DZA,1998,3.562981
472,Algeria,DZA,1999,3.020759
473,Algeria,DZA,2000,2.6717145
474,Algeria,DZA,2001,2.6851783
475,Algeria,DZA,2002,2.8271236
476,Algeria,DZA,2003,2.8403025
477,Algeria,DZA,2004,2.7023332
478,Algeria,DZA,2005,3.2306898
479,Algeria,DZA,2006,2.9969378
480,Algeria,DZA,2007,3.1898088
481,Algeria,DZA,2008,3.153985
482,Algeria,DZA,2009,3.4147267
483,Algeria,DZA,2010,3.2856946
484,Algeria,DZA,2011,3.278487
485,Algeria,DZA,2012,3.64123
486,Algeria,DZA,2013,3.7048435
487,Algeria,DZA,2014,3.9030473
488,Algeria,DZA,2015,4.0484247
489,Algeria,DZA,2016,3.9353251
490,Algeria,DZA,2017,4.0453415
491,Algeria,DZA,2018,4.1479607
492,Algeria,DZA,2019,4.2033315
493,Algeria,DZA,2020,3.9700308
494,Algeria,DZA,2021,3.9899774
495,Andorra,AND,1750,0.0
496,Andorra,AND,1760,0.0
497,Andorra,AND,1770,0.0
498,Andorra,AND,1780,0.0
499,Andorra,AND,1790,0.0
500,Andorra,AND,1800,0.0
501,Andorra,AND,1801,0.0
502,Andorra,AND,1802,0.0
503,Andorra,AND,1803,0.0
504,Andorra,AND,1804,0.0
505,Andorra,AND,1805,0.0
506,Andorra,AND,1806,0.0
507,Andorra,AND,1807,0.0
508,Andorra,AND,1808,0.0
509,Andorra,AND,1809,0.0
510,Andorra,AND,1810,0.0
511,Andorra,AND,1811,0.0
512,Andorra,AND,1812,0.0
513,Andorra,AND,1813,0.0
514,Andorra,AND,1814,0.0
515,Andorra,AND,1815,0.0
516,Andorra,AND,1816,0.0
517,Andorra,AND,1817,0.0
518,Andorra,AND,1818,0.0
519,Andorra,AND,1819,0.0
520,Andorra,AND,1820,0.0
521,Andorra,AND,1821,0.0
522,Andorra,AND,1822,0.0
523,Andorra,AND,1823,0.0
524,Andorra,AND,1824,0.0
525,Andorra,AND,1825,0.0
526,Andorra,AND,1826,0.0
527,Andorra,AND,1827,0.0
528,Andorra,AND,1828,0.0
529,Andorra,AND,1829,0.0
530,Andorra,AND,1830,0.0
531,Andorra,AND,1831,0.0
532,Andorra,AND,1832,0.0
533,Andorra,AND,1833,0.0
534,Andorra,AND,1834,0.0
535,Andorra,AND,1835,0.0
536,Andorra,AND,1836,0.0
537,Andorra,AND,1837,0.0
538,Andorra,AND,1838,0.0
539,Andorra,AND,1839,0.0
540,Andorra,AND,1840,0.0
541,Andorra,AND,1841,0.0
542,Andorra,AND,1842,0.0
543,Andorra,AND,1843,0.0
544,Andorra,AND,1844,0.0
545,Andorra,AND,1845,0.0
546,Andorra,AND,1846,0.0
547,Andorra,AND,1847,0.0
548,Andorra,AND,1848,0.0
549,Andorra,AND,1849,0.0
550,Andorra,AND,1850,0.0
551,Andorra,AND,1851,0.0
552,Andorra,AND,1852,0.0
553,Andorra,AND,1853,0.0
554,Andorra,AND,1854,0.0
555,Andorra,AND,1855,0.0
556,Andorra,AND,1856,0.0
557,Andorra,AND,1857,0.0
558,Andorra,AND,1858,0.0
559,Andorra,AND,1859,0.0
560,Andorra,AND,1860,0.0
561,Andorra,AND,1861,0.0
562,Andorra,AND,1862,0.0
563,Andorra,AND,1863,0.0
564,Andorra,AND,1864,0.0
565,Andorra,AND,1865,0.0
566,Andorra,AND,1866,0.0
567,Andorra,AND,1867,0.0
568,Andorra,AND,1868,0.0
569,Andorra,AND,1869,0.0
570,Andorra,AND,1870,0.0
571,Andorra,AND,1871,0.0
572,Andorra,AND,1872,0.0
573,Andorra,AND,1873,0.0
574,Andorra,AND,1874,0.0
575,Andorra,AND,1875,0.0
576,Andorra,AND,1876,0.0
577,Andorra,AND,1877,0.0
578,Andorra,AND,1878,0.0
579,Andorra,AND,1879,0.0
580,Andorra,AND,1880,0.0
581,Andorra,AND,1881,0.0
582,Andorra,AND,1882,0.0
583,Andorra,AND,1883,0.0
584,Andorra,AND,1884,0.0
585,Andorra,AND,1885,0.0
586,Andorra,AND,1886,0.0
587,Andorra,AND,1887,0.0
588,Andorra,AND,1888,0.0
589,Andorra,AND,1889,0.0
590,Andorra,AND,1890,0.0
591,Andorra,AND,1891,0.0
592,Andorra,AND,1892,0.0
593,Andorra,AND,1893,0.0
594,Andorra,AND,1894,0.0
595,Andorra,AND,1895,0.0
596,Andorra,AND,1896,0.0
597,Andorra,AND,1897,0.0
598,Andorra,AND,1898,0.0
599,Andorra,AND,1899,0.0
600,Andorra,AND,1900,0.0
601,Andorra,AND,1901,0.0
602,Andorra,AND,1902,0.0
603,Andorra,AND,1903,0.0
604,Andorra,AND,1904,0.0
605,Andorra,AND,1905,0.0
606,Andorra,AND,1906,0.0
607,Andorra,AND,1907,0.0
608,Andorra,AND,1908,0.0
609,Andorra,AND,1909,0.0
610,Andorra,AND,1910,0.0
611,Andorra,AND,1911,0.0
612,Andorra,AND,1912,0.0
613,Andorra,AND,1913,0.0
614,Andorra,AND,1914,0.0
615,Andorra,AND,1915,0.0
616,Andorra,AND,1916,0.0
617,Andorra,AND,1917,0.0
618,Andorra,AND,1918,0.0
619,Andorra,AND,1919,0.0
620,Andorra,AND,1920,0.0
621,Andorra,AND,1921,0.0
622,Andorra,AND,1922,0.0
623,Andorra,AND,1923,0.0
624,Andorra,AND,1924,0.0
625,Andorra,AND,1925,0.0
626,Andorra,AND,1926,0.0
627,Andorra,AND,1927,0.0
628,Andorra,AND,1928,0.0
629,Andorra,AND,1929,0.0
630,Andorra,AND,1930,0.0
631,Andorra,AND,1931,0.0
632,Andorra,AND,1932,0.0
633,Andorra,AND,1933,0.0
634,Andorra,AND,1934,0.0
635,Andorra,AND,1935,0.0
636,Andorra,AND,1936,0.0
637,Andorra,AND,1937,0.0
638,Andorra,AND,1938,0.0
639,Andorra,AND,1939,0.0
640,Andorra,AND,1940,0.0
641,Andorra,AND,1941,0.0
642,Andorra,AND,1942,0.0
643,Andorra,AND,1943,0.0
644,Andorra,AND,1944,0.0
645,Andorra,AND,1945,0.0
646,Andorra,AND,1946,0.0
647,Andorra,AND,1947,0.0
648,Andorra,AND,1948,0.0
649,Andorra,AND,1949,0.0
650,Andorra,AND,1950,0.0
651,Andorra,AND,1951,0.0
652,Andorra,AND,1952,0.0
653,Andorra,AND,1953,0.0
654,Andorra,AND,1954,0.0
655,Andorra,AND,1955,0.0
656,Andorra,AND,1956,0.0
657,Andorra,AND,1957,0.0
658,Andorra,AND,1958,0.0
659,Andorra,AND,1959,0.0
660,Andorra,AND,1960,0.0
661,Andorra,AND,1961,0.0
662,Andorra,AND,1962,0.0
663,Andorra,AND,1963,0.0
664,Andorra,AND,1964,0.0
665,Andorra,AND,1965,0.0
666,Andorra,AND,1966,0.0
667,Andorra,AND,1967,0.0
668,Andorra,AND,1968,0.0
669,Andorra,AND,1969,0.0
670,Andorra,AND,1970,0.0
671,Andorra,AND,1971,0.0
672,Andorra,AND,1972,0.0
673,Andorra,AND,1973,0.0
674,Andorra,AND,1974,0.0
675,Andorra,AND,1975,0.0
676,Andorra,AND,1976,0.0
677,Andorra,AND,1977,0.0
678,Andorra,AND,1978,0.0
679,Andorra,AND,1979,0.0
680,Andorra,AND,1980,0.0
681,Andorra,AND,1981,0.0
682,Andorra,AND,1982,0.0
683,Andorra,AND,1983,0.0
684,Andorra,AND,1984,0.0
685,Andorra,AND,1985,0.0
686,Andorra,AND,1986,0.0
687,Andorra,AND,1987,0.0
688,Andorra,AND,1988,0.0
689,Andorra,AND,1989,0.0
690,Andorra,AND,1990,7.589177
691,Andorra,AND,1991,7.333946
692,Andorra,AND,1992,7.097182
693,Andorra,AND,1993,6.934586
694,Andorra,AND,1994,6.6610546
695,Andorra,AND,1995,6.7524147
696,Andorra,AND,1996,7.0806346
697,Andorra,AND,1997,7.191864
698,Andorra,AND,1998,7.5298448
699,Andorra,AND,1999,7.810583
700,Andorra,AND,2000,7.9247384
701,Andorra,AND,2001,7.723235
702,Andorra,AND,2002,7.4967546
703,Andorra,AND,2003,7.2359157
704,Andorra,AND,2004,7.285146
705,Andorra,AND,2005,7.204559
706,Andorra,AND,2006,6.803704
707,Andorra,AND,2007,6.8887157
708,Andorra,AND,2008,7.080147
709,Andorra,AND,2009,6.9928393
710,Andorra,AND,2010,7.221268
711,Andorra,AND,2011,6.955615
712,Andorra,AND,2012,6.8601675
713,Andorra,AND,2013,6.67255
714,Andorra,AND,2014,6.4438615
715,Andorra,AND,2015,6.4839616
716,Andorra,AND,2016,6.4632387
717,Andorra,AND,2017,6.3007326
718,Andorra,AND,2018,6.5922117
719,Andorra,AND,2019,6.285722
720,Andorra,AND,2020,5.775433
721,Andorra,AND,2021,5.7286263
722,Angola,AGO,1950,0.04172761
723,Angola,AGO,1951,0.05452209
724,Angola,AGO,1952,0.06677576
725,Angola,AGO,1953,0.057721604
726,Angola,AGO,1954,0.071726024
727,Angola,AGO,1955,0.083783895
728,Angola,AGO,1956,0.09988051
729,Angola,AGO,1957,0.121207
730,Angola,AGO,1958,0.1143276
731,Angola,AGO,1959,0.11738091
732,Angola,AGO,1960,0.10246974
733,Angola,AGO,1961,0.08338167
734,Angola,AGO,1962,0.2135556
735,Angola,AGO,1963,0.20531388
736,Angola,AGO,1964,0.21555953
737,Angola,AGO,1965,0.20677012
738,Angola,AGO,1966,0.26826525
739,Angola,AGO,1967,0.17019556
740,Angola,AGO,1968,0.2845061
741,Angola,AGO,1969,0.46945196
742,Angola,AGO,1970,0.59338206
743,Angola,AGO,1971,0.55129576
744,Angola,AGO,1972,0.70710427
745,Angola,AGO,1973,0.7408769
746,Angola,AGO,1974,0.7153843
747,Angola,AGO,1975,0.6268991
748,Angola,AGO,1976,0.45137438
749,Angola,AGO,1977,0.46958983
750,Angola,AGO,1978,0.6948134
751,Angola,AGO,1979,0.6824616
752,Angola,AGO,1980,0.6403743
753,Angola,AGO,1981,0.61018336
754,Angola,AGO,1982,0.5180618
755,Angola,AGO,1983,0.5498219
756,Angola,AGO,1984,0.51840276
757,Angola,AGO,1985,0.46898878
758,Angola,AGO,1986,0.44846895
759,Angola,AGO,1987,0.54105073
760,Angola,AGO,1988,0.45652676
761,Angola,AGO,1989,0.43032894
762,Angola,AGO,1990,0.4302999
763,Angola,AGO,1991,0.41411227
764,Angola,AGO,1992,0.40882212
765,Angola,AGO,1993,0.44088563
766,Angola,AGO,1994,0.2870682
767,Angola,AGO,1995,0.78699714
768,Angola,AGO,1996,0.72472626
769,Angola,AGO,1997,0.49408856
770,Angola,AGO,1998,0.472993
771,Angola,AGO,1999,0.5752866
772,Angola,AGO,2000,0.5804578
773,Angola,AGO,2001,0.57084024
774,Angola,AGO,2002,0.71922946
775,Angola,AGO,2003,0.49596107
776,Angola,AGO,2004,0.9962435
777,Angola,AGO,2005,0.9771234
778,Angola,AGO,2006,1.0961848
779,Angola,AGO,2007,1.1945307
780,Angola,AGO,2008,1.1749413
781,Angola,AGO,2009,1.2246922
782,Angola,AGO,2010,1.235416
