,Current Policies,2030 Targets,All Targets,Optimistic Scenario,1.5°C compatible,Historical,Year
56,51.14581092,43.0,31.54174677,32.0,13.0,,2045
57,51.05708522,43.0,30.53157088,31.0,12.0,,2046
58,50.96801694,43.0,29.52220589,30.0,11.0,,2047
59,50.88070391,42.0,28.51343181,29.0,11.0,,2048
60,50.79643499,42.0,27.50659279,27.0,10.0,,2049
61,50.61455422,41.0,26.77144176,26.0,9.0,,2050
62,50.44575526,41.0,26.03898857,25.0,9.0,,2051
63,50.28581139,41.0,25.30588603,24.0,9.0,,2052
64,50.13006606,40.0,24.57302498,23.0,8.0,,2053
65,49.97825288,40.0,23.84772595,23.0,8.0,,2054
66,49.82993816,40.0,23.12549313,22.0,7.0,,2055
67,49.68273729,39.0,22.40257366,21.0,7.0,,2056
68,49.53651429,39.0,21.68062631,20.0,7.0,,2057
69,49.39424478,39.0,20.95876804,19.0,6.0,,2058
70,49.257825,38.0,20.24399865,18.0,6.0,,2059
71,49.02842012,38.0,19.88125387,17.0,6.0,,2060
72,48.80821594,38.0,19.52081387,17.0,5.0,,2061
73,48.59243663,37.0,19.17365577,16.0,5.0,,2062
74,48.37686026,37.0,18.82710718,16.0,5.0,,2063
75,48.15968939,36.0,18.48217803,16.0,4.0,,2064
76,47.94086594,36.0,18.14147869,15.0,4.0,,2065
77,47.72137237,36.0,17.79858366,15.0,4.0,,2066
78,47.50307073,35.0,17.45170244,14.0,3.0,,2067
79,47.28714492,35.0,17.09976582,14.0,3.0,,2068
80,47.07278753,34.0,16.74286138,13.0,3.0,,2069
81,46.80109349,34.0,16.44579255,13.0,3.0,,2070
82,46.52066039,34.0,16.1495211,12.0,2.0,,2071
83,46.23501687,33.0,15.85647267,12.0,2.0,,2072
84,45.94906244,33.0,15.56605465,12.0,1.0,,2073
85,45.666534,32.0,15.27975601,11.0,1.0,,2074
86,45.38826972,32.0,14.99651045,11.0,1.0,,2075
87,45.1125378,32.0,14.71424221,11.0,0.0,,2076
88,44.83728165,31.0,14.43270897,10.0,0.0,,2077
89,44.56237888,31.0,14.150162,10.0,-1.0,,2078
90,44.28962324,31.0,13.86624575,10.0,-1.0,,2079
91,43.95347302,30.0,13.605163,9.0,-1.0,,2080
92,43.61945269,30.0,13.34680127,9.0,-2.0,,2081
93,43.28631858,29.0,13.08730802,9.0,-2.0,,2082
94,42.95147557,29.0,12.82564966,9.0,-2.0,,2083
95,42.61101836,29.0,12.56848712,9.0,-2.0,,2084
96,42.26192038,28.0,12.31423942,9.0,-2.0,,2085
97,41.90412934,28.0,12.05844307,9.0,-3.0,,2086
98,41.53995216,27.0,11.80126081,8.0,-3.0,,2087
99,41.17196712,27.0,11.5694212,8.0,-3.0,,2088
100,40.80194341,27.0,11.38578928,8.0,-3.0,,2089
101,40.52406434,26.0,11.25185195,8.0,-4.0,,2090
102,40.2532119,26.0,11.116534,8.0,-4.0,,2091
103,39.97731039,26.0,10.98410545,8.0,-4.0,,2092
104,39.69090774,25.0,10.85815761,8.0,-4.0,,2093
105,39.39458174,25.0,10.73796623,8.0,-4.0,,2094
106,39.08919277,25.0,10.620626,8.0,-5.0,,2095
107,38.78044651,25.0,10.50329882,8.0,-5.0,,2096
108,38.48156592,24.0,10.38529487,8.0,-5.0,,2097
109,38.20051642,24.0,10.26902703,7.0,-5.0,,2098
110,37.93444811,24.0,10.16268716,7.0,-5.0,,2099
111,,24.0,0.0,7.0,-5.0,,2100
