Year,CO₂ million mTonne,Country,Country_Name
2011,0.991091715,ABW,Aruba
2010,1.1,ABW,Aruba
2009,1,ABW,Aruba
2008,1.1,ABW,Aruba
2007,1.024105112,ABW,Aruba
2006,1.1,ABW,Aruba
2005,1,ABW,Aruba
2004,1,ABW,Aruba
2003,1,ABW,Aruba
2002,1,ABW,Aruba
2001,1,ABW,Aruba
2000,1,ABW,Aruba
1999,0.9,ABW,Aruba
1998,0.9,ABW,Aruba
1997,0.9,ABW,Aruba
1996,0.6,ABW,Aruba
1995,0.9,ABW,Aruba
1994,0.8,ABW,Aruba
1993,0.7,ABW,Aruba
1992,0.7,ABW,Aruba
1991,0.6,ABW,Aruba
1990,0.6,ABW,Aruba
1989,0.6,ABW,Aruba
1988,0.4,ABW,Aruba
1987,0.1,ABW,Aruba
1986,0.1,ABW,Aruba
1985,--,ABW,Aruba
1984,--,ABW,Aruba
1983,--,ABW,Aruba
1982,--,ABW,Aruba
1981,--,ABW,Aruba
1980,--,ABW,Aruba
2021,377.152724774,AUS,Australia
2020,372.647180184,AUS,Australia
2019,406.113145824,AUS,Australia
2018,411.530153928,AUS,Australia
2017,417.956007418,AUS,Australia
2016,406.945203738,AUS,Australia
2015,393.41601522,AUS,Australia
2014,387.062988722,AUS,Australia
2013,394.403258535,AUS,Australia
2012,402.492360565,AUS,Australia
2011,399.227981864,AUS,Australia
2010,401.967679731,AUS,Australia
2009,407.406593502,AUS,Australia
2008,396.488899047,AUS,Australia
2007,396.892889806,AUS,Australia
2006,386.644285812,AUS,Australia
2005,381.48018141,AUS,Australia
2004,374.559599358,AUS,Australia
2003,361.747120332,AUS,Australia
2002,362.695596471,AUS,Australia
2001,353.507514577,AUS,Australia
2000,351.077462487,AUS,Australia
1999,349.08021863,AUS,Australia
1998,341.082925765,AUS,Australia
1997,325.723945211,AUS,Australia
1996,317.015720116,AUS,Australia
1995,301.728051756,AUS,Australia
1994,294.000467579,AUS,Australia
1993,289.211259979,AUS,Australia
1992,284.808418284,AUS,Australia
1991,278.196473063,AUS,Australia
1990,279.561446978,AUS,Australia
1989,280.535460861,AUS,Australia
1988,262.533121607,AUS,Australia
1987,259.332491853,AUS,Australia
1986,241.445200208,AUS,Australia
1985,240.580701823,AUS,Australia
1984,227.995313323,AUS,Australia
1983,219.685735777,AUS,Australia
1982,228.17493625,AUS,Australia
1981,217.874016367,AUS,Australia
1980,216.00700957,AUS,Australia
2021,60.670406052,AUT,Austria
2020,57.718344275,AUT,Austria
2019,65.360858771,AUT,Austria
2018,63.769949626,AUT,Austria
2017,66.333644577,AUT,Austria
2016,63.750893511,AUT,Austria
2015,63.186494439,AUT,Austria
2014,61.136785464,AUT,Austria
2013,64.436759601,AUT,Austria
2012,64.115668413,AUT,Austria
2011,66.2611232,AUT,Austria
2010,69.590458553,AUT,Austria
2009,64.05651925,AUT,Austria
2008,70.444200416,AUT,Austria
2007,70.962337536,AUT,Austria
2006,73.936134982,AUT,Austria
2005,76.76717589,AUT,Austria
2004,72.676656097,AUT,Austria
2003,71.553487573,AUT,Austria
2002,65.910405064,AUT,Austria
2001,65.588587856,AUT,Austria
2000,60.998924689,AUT,Austria
1999,62.034951581,AUT,Austria
1998,62.563329586,AUT,Austria
1997,62.225040933,AUT,Austria
1996,63.147108329,AUT,Austria
1995,58.499163014,AUT,Austria
1994,54.753857956,AUT,Austria
1993,54.589309388,AUT,Austria
1992,54.039199522,AUT,Austria
1991,59.73290631,AUT,Austria
1990,55.515238283,AUT,Austria
1989,50.35173659,AUT,Austria
1988,49.57806577,AUT,Austria
1987,51.223092245,AUT,Austria
1986,50.19197655,AUT,Austria
1985,52.983349101,AUT,Austria
1984,52.169414239,AUT,Austria
1983,48.588831057,AUT,Austria
1982,48.869007846,AUT,Austria
1981,51.597466644,AUT,Austria
1980,55.262930269,AUT,Austria
2021,35.962911311,AZE,Azerbaijan
2020,34.157242409,AZE,Azerbaijan
2019,35.38887886,AZE,Azerbaijan
2018,33.285637886,AZE,Azerbaijan
2017,33.505086202,AZE,Azerbaijan
2016,33.768208834,AZE,Azerbaijan
2015,34.220003413,AZE,Azerbaijan
2014,32.525526008,AZE,Azerbaijan
2013,31.49000261,AZE,Azerbaijan
2012,33.216129133,AZE,Azerbaijan
2011,30.139640857,AZE,Azerbaijan
2010,30.978079619,AZE,Azerbaijan
2009,29.161805959,AZE,Azerbaijan
2008,34.526307355,AZE,Azerbaijan
2007,31.148464861,AZE,Azerbaijan
2006,40.058521116,AZE,Azerbaijan
2005,37.238314371,AZE,Azerbaijan
2004,36.380106573,AZE,Azerbaijan
2003,33.849421767,AZE,Azerbaijan
2002,34.481329673,AZE,Azerbaijan
2001,31.18865281,AZE,Azerbaijan
2000,31.114681472,AZE,Azerbaijan
1999,35.781064726,AZE,Azerbaijan
1998,34.976128051,AZE,Azerbaijan
1997,37.977024836,AZE,Azerbaijan
1996,39.249112926,AZE,Azerbaijan
1995,45.670271009,AZE,Azerbaijan
1994,46.442846564,AZE,Azerbaijan
1993,50.589072783,AZE,Azerbaijan
1992,58.097629015,AZE,Azerbaijan
1991,--,AZE,Azerbaijan
1990,--,AZE,Azerbaijan
1989,--,AZE,Azerbaijan
1988,--,AZE,Azerbaijan
1987,--,AZE,Azerbaijan
1986,--,AZE,Azerbaijan
1985,--,AZE,Azerbaijan
1984,--,AZE,Azerbaijan
1983,--,AZE,Azerbaijan
1982,--,AZE,Azerbaijan
1981,--,AZE,Azerbaijan
1980,--,AZE,Azerbaijan
2021,3.586084018,BHS,Bahamas
2020,3.360310095,BHS,Bahamas
2019,3.983537825,BHS,Bahamas
2018,3.982675282,BHS,Bahamas
2017,3.664372636,BHS,Bahamas
2016,3.076548,BHS,Bahamas
2015,2.935131,BHS,Bahamas
2014,3.112139926,BHS,Bahamas
2013,3.185439519,BHS,Bahamas
2012,3.44992947,BHS,Bahamas
2011,2.968306614,BHS,Bahamas
2010,3.6,BHS,Bahamas
2009,3.6,BHS,Bahamas
2008,5.1,BHS,Bahamas
2007,3.333506078,BHS,Bahamas
2006,4.9,BHS,Bahamas
2005,4.9,BHS,Bahamas
2004,4.3,BHS,Bahamas
2003,4.2,BHS,Bahamas
2002,3.4,BHS,Bahamas
2001,3.4,BHS,Bahamas
2000,3.5,BHS,Bahamas
1999,3.6,BHS,Bahamas
1998,4,BHS,Bahamas
1997,3.5,BHS,Bahamas
1996,3.6,BHS,Bahamas
1995,3.2,BHS,Bahamas
1994,2.7,BHS,Bahamas
1993,2.3,BHS,Bahamas
1992,2.2,BHS,Bahamas
1991,2.6,BHS,Bahamas
1990,3,BHS,Bahamas
1989,2.8,BHS,Bahamas
1988,2.4,BHS,Bahamas
1987,2.7,BHS,Bahamas
1986,2.4,BHS,Bahamas
1985,2.2,BHS,Bahamas
1984,2.5,BHS,Bahamas
1983,2.7,BHS,Bahamas
1982,3.6,BHS,Bahamas
1981,4.2,BHS,Bahamas
1980,3.99007,BHS,Bahamas
2021,42.433907767,BHR,Bahrain
2020,41.725273964,BHR,Bahrain
2019,42.009422231,BHR,Bahrain
2018,39.014442502,BHR,Bahrain
2017,38.934433631,BHR,Bahrain
2016,39.162568161,BHR,Bahrain
2015,38.815487511,BHR,Bahrain
2014,38.511888511,BHR,Bahrain
2013,38.720921492,BHR,Bahrain
2012,34.991926707,BHR,Bahrain
2011,32.885320596,BHR,Bahrain
2010,31.351673973,BHR,Bahrain
2009,30.882763601,BHR,Bahrain
2008,30.545440408,BHR,Bahrain
2007,28.546264819,BHR,Bahrain
2006,27.826739712,BHR,Bahrain
2005,25.310448571,BHR,Bahrain
2004,23.127159064,BHR,Bahrain
2003,22.472130276,BHR,Bahrain
2002,21.858248691,BHR,Bahrain
2001,20.759663145,BHR,Bahrain
2000,20.312282377,BHR,Bahrain
1999,20.298400792,BHR,Bahrain
1998,19.462989604,BHR,Bahrain
1997,18.435226434,BHR,Bahrain
1996,15.888762569,BHR,Bahrain
1995,15.931580133,BHR,Bahrain
1994,15.831580133,BHR,Bahrain
1993,15.986850564,BHR,Bahrain
1992,13.536562689,BHR,Bahrain
1991,15.94322689,BHR,Bahrain
1990,14.287882779,BHR,Bahrain
1989,13.03236138,BHR,Bahrain
1988,12.61016006,BHR,Bahrain
1987,14.75442161,BHR,Bahrain
1986,12.1990594,BHR,Bahrain
1985,11.41025412,BHR,Bahrain
1984,9.58819389,BHR,Bahrain
1983,9.8770462,BHR,Bahrain
1982,9.3215429,BHR,Bahrain
1981,8.8660396,BHR,Bahrain
1980,7.759153,BHR,Bahrain
2021,102.761467669,BGD,Bangladesh
2020,91.243237843,BGD,Bangladesh
2019,92.545102346,BGD,Bangladesh
2018,87.628563152,BGD,Bangladesh
2017,86.129504922,BGD,Bangladesh
2016,82.828572486,BGD,Bangladesh
2015,77.829211953,BGD,Bangladesh
2014,70.718185657,BGD,Bangladesh
2013,65.868598566,BGD,Bangladesh
2012,64.239569972,BGD,Bangladesh
2011,59.726431409,BGD,Bangladesh
2010,56.107957825,BGD,Bangladesh
2009,57.685283613,BGD,Bangladesh
2008,53.270543649,BGD,Bangladesh
2007,47.928919478,BGD,Bangladesh
2006,46.899409122,BGD,Bangladesh
2005,42.752618056,BGD,Bangladesh
2004,40.511875875,BGD,Bangladesh
2003,38.331624109,BGD,Bangladesh
2002,35.498300094,BGD,Bangladesh
2001,32.905114673,BGD,Bangladesh
2000,29.864597914,BGD,Bangladesh
1999,28.447993477,BGD,Bangladesh
1998,25.187677976,BGD,Bangladesh
1997,23.389948115,BGD,Bangladesh
1996,22.708188019,BGD,Bangladesh
1995,21.936817658,BGD,Bangladesh
1994,19.798063865,BGD,Bangladesh
1993,17.827564971,BGD,Bangladesh
1992,16.433321887,BGD,Bangladesh
1991,14.490779858,BGD,Bangladesh
1990,13.660338654,BGD,Bangladesh
1989,14.045591296,BGD,Bangladesh
1988,12.935328606,BGD,Bangladesh
1987,11.773808507,BGD,Bangladesh
1986,10.962214732,BGD,Bangladesh
1985,9.698133293,BGD,Bangladesh
1984,9.286679298,BGD,Bangladesh
1983,7.806462606,BGD,Bangladesh
1982,8.22785389,BGD,Bangladesh
1981,7.767382032,BGD,Bangladesh
1980,7.109008877,BGD,Bangladesh
2021,1.535616255,BRB,Barbados
2020,1.442471986,BRB,Barbados
2019,1.703366426,BRB,Barbados
2018,1.702104465,BRB,Barbados
2017,1.593928257,BRB,Barbados
2016,1.73882031,BRB,Barbados
2015,1.711547679,BRB,Barbados
2014,1.609840058,BRB,Barbados
2013,1.852327062,BRB,Barbados
2012,1.810688761,BRB,Barbados
2011,1.926933182,BRB,Barbados
2010,1.431680878,BRB,Barbados
2009,1.532032888,BRB,Barbados
2008,1.43339064,BRB,Barbados
2007,1.409851156,BRB,Barbados
2006,1.45270089,BRB,Barbados
2005,1.551695148,BRB,Barbados
2004,1.158852797,BRB,Barbados
2003,1.656891037,BRB,Barbados
2002,1.656891037,BRB,Barbados
2001,1.662776317,BRB,Barbados
2000,1.674374634,BRB,Barbados
1999,1.592202715,BRB,Barbados
1998,1.472585116,BRB,Barbados
1997,1.484355676,BRB,Barbados
1996,1.088279196,BRB,Barbados
1995,1.392202715,BRB,Barbados
1994,1.290240956,BRB,Barbados
1993,1.392202715,BRB,Barbados
1992,1.394164475,BRB,Barbados
1991,1.364738077,BRB,Barbados
1990,1.266699837,BRB,Barbados
1989,1.25555033,BRB,Barbados
1988,1.149995297,BRB,Barbados
1987,1.222220132,BRB,Barbados
1986,1.322220132,BRB,Barbados
1985,1.122220132,BRB,Barbados
1984,1.022220132,BRB,Barbados
1983,1.122220132,BRB,Barbados
1982,1.022220132,BRB,Barbados
1981,1.022220132,BRB,Barbados
1980,0.970850132,BRB,Barbados
2021,53.032093074,BLR,Belarus
2020,51.250564842,BLR,Belarus
2019,54.011069391,BLR,Belarus
2018,56.036363734,BLR,Belarus
2017,52.914824688,BLR,Belarus
2016,52.898640494,BLR,Belarus
2015,53.136445197,BLR,Belarus
2014,62.454652366,BLR,Belarus
2013,62.115026688,BLR,Belarus
2012,65.141478209,BLR,Belarus
2011,66.50656537,BLR,Belarus
2010,64.13182001,BLR,Belarus
2009,60.854088909,BLR,Belarus
2008,66.696796007,BLR,Belarus
2007,59.547752099,BLR,Belarus
2006,66.311826977,BLR,Belarus
2005,64.142207248,BLR,Belarus
2004,54.748940768,BLR,Belarus
2003,55.735321094,BLR,Belarus
2002,50.706951773,BLR,Belarus
2001,53.852183737,BLR,Belarus
2000,59.290466085,BLR,Belarus
1999,57.936241222,BLR,Belarus
1998,56.655841976,BLR,Belarus
1997,58.911641256,BLR,Belarus
1996,59.950772362,BLR,Belarus
1995,61.573934447,BLR,Belarus
1994,65.914730418,BLR,Belarus
1993,79.727988576,BLR,Belarus
1992,89.291083853,BLR,Belarus
1991,--,BLR,Belarus
1990,--,BLR,Belarus
1989,--,BLR,Belarus
1988,--,BLR,Belarus
1987,--,BLR,Belarus
1986,--,BLR,Belarus
1985,--,BLR,Belarus
1984,--,BLR,Belarus
1983,--,BLR,Belarus
1982,--,BLR,Belarus
1981,--,BLR,Belarus
1980,--,BLR,Belarus
2021,123.735082094,BEL,Belgium
2020,114.10297097,BEL,Belgium
2019,128.643897182,BEL,Belgium
2018,132.488879321,BEL,Belgium
2017,124.0066007,BEL,Belgium
2016,121.213817986,BEL,Belgium
2015,119.741236023,BEL,Belgium
2014,113.749487364,BEL,Belgium
2013,122.537661398,BEL,Belgium
2012,120.569741615,BEL,Belgium
2011,124.366975139,BEL,Belgium
2010,136.680107731,BEL,Belgium
